4,0.092613,0.120212,0.153813,0.185438,0.201175,0.220375,0.227187,0.243012,0.370862,0.32455,0.0885,0.118275,0.1483,0.18445,0.20905,0.22855,0.236925,0.252525,0.363875,0.30875,0.0717,0.0951,0.122775,0.153475,0.174,0.187275,0.1994,0.2126,0.29565,0.22545,0.092125,0.12085,0.149125,0.189575,0.221375,0.24005,0.24155,0.267975,0.358325,0.279275,0.086525,0.120775,0.125725,0.18,0.2889,0.32315,0.308525,0.34725,0.347275,0.258225,0.05865,0.0886,0.0658,0.126325,0.36245,0.438625,0.419275,0.459425,0.2888,0.16625,0.048675,0.0776,0.048975,0.11165,0.4132,0.5261,0.519275,0.55045,0.297125,0.1514,0.0321,0.057325,0.0323,0.08585,0.368975,0.474475,0.480075,0.49955,0.24595,0.11705,0.03735,0.06055,0.038475,0.090575,0.326525,0.4114,0.416525,0.4402,0.226675,0.1095,0.049675,0.0712,0.07535,0.112825,0.2185,0.265475,0.2763,0.296575,0.2775,0.18155,330,0,300,330,141,108,1067,712,0,-13,80,594,22,350,376,0,500,376,261,223,1067,817,0,18,121,748,31,310,749,0,440,749,130,55,1067,1591,0,24,136,667,48,360,1056,0,450,1056,157,51,1067,2002,0,94,214,1147,72,420,1287,0,430,1287,155,26,1067,2198,0,157,273,1882,84,390,1341,81,480,1422,127,6,928,2435,0,185,301,2174,104,280,1522,0,610,1522,165,8,975,2456,0,208,326,2597,111,260,1225,177,730,1402,101,5,711,2361,0,202,322,2563,104,190,,,,
2,0.073313,0.1012,0.117413,0.160388,0.194775,0.215125,0.228475,0.239063,0.280625,0.209212,0.06725,0.098,0.111475,0.160125,0.196275,0.215,0.2277,0.242475,0.294625,0.2165,0.052925,0.0855,0.083625,0.141075,0.225475,0.250425,0.262825,0.2749,0.2791,0.18625,0.06865,0.104,0.094575,0.159475,0.3238,0.367475,0.369825,0.392375,0.3161,0.2068,0.068,0.103475,0.081475,0.1564,0.420525,0.49385,0.48885,0.5185,0.310475,0.1822,0.047125,0.079725,0.042,0.122525,0.450125,0.54805,0.541125,0.56715,0.248375,0.1139,0.037525,0.0655,0.031525,0.100725,0.378975,0.460775,0.4446,0.477725,0.19805,0.084875,0.032775,0.062725,0.0298,0.103125,0.369675,0.43415,0.426275,0.453725,0.190425,0.07785,0.042575,0.073625,0.046125,0.1326,0.386525,0.445575,0.450875,0.475825,0.232475,0.10775,0.07195,0.0927,0.0999,0.157825,0.26875,0.3063,0.319925,0.34445,0.2952,0.1875,323,0,310,323,147,114,924,703,1,-17,79,583,22,350,371,0,480,371,241,205,924,835,0,12,119,727,31,300,751,0,430,751,139,64,924,1592,0,20,135,648,48,360,1053,0,450,1053,157,52,924,2018,0,90,214,1140,72,420,1267,0,520,1267,216,89,924,2201,0,151,272,1873,80,390,1266,146,540,1412,107,5,674,2475,0,180,301,2182,100,270,1360,156,610,1516,126,6,506,2448,0,206,328,2587,113,250,1175,229,640,1404,106,5,339,2339,0,199,323,2543,106,200,,,,
1,0.085425,0.110475,0.141375,0.168325,0.181388,0.197362,0.2052,0.220062,0.320712,0.26065,0.068075,0.0949,0.1124,0.147825,0.2379,0.279725,0.28285,0.30215,0.312975,0.223475,0.040175,0.063925,0.055975,0.0946,0.2921,0.39745,0.398175,0.41455,0.23465,0.12725,0.031,0.04965,0.030025,0.063,0.303,0.470975,0.46455,0.488475,0.1874,0.08705,0.033625,0.048725,0.029525,0.06025,0.297375,0.482425,0.4716,0.50555,0.17975,0.07605,0.040225,0.055125,0.03705,0.0696,0.287,0.459675,0.452425,0.48615,0.182025,0.0799,0.037175,0.055775,0.0396,0.076,0.257325,0.383325,0.3794,0.40865,0.184125,0.0876,0.03375,0.05405,0.04945,0.085625,0.1826,0.23595,0.242025,0.25885,0.19105,0.11135,0.074425,0.105125,0.147225,0.1915,0.22585,0.250925,0.2621,0.2881,0.363775,0.24805,0.1062,0.144125,0.211175,0.25485,0.27215,0.2966,0.30935,0.339025,0.481025,0.3585,292,0,300,292,142,112,1187,684,1,-19,74,580,20,340,352,0,460,352,233,199,1187,827,0,8,114,715,29,300,721,0,420,721,140,68,1187,1565,0,17,131,649,45,360,1024,0,430,1024,158,55,1187,1983,0,89,211,1131,70,410,1230,0,520,1230,230,107,1187,2161,0,148,269,1865,76,390,1179,214,510,1393,85,4,820,2443,0,179,299,2160,99,270,1402,123,550,1525,135,7,697,2479,0,206,326,2562,113,250,1186,219,580,1405,106,5,522,2350,0,198,321,2509,105,200,,,,
4,0.1173,0.140325,0.16275,0.197412,0.21735,0.238613,0.239738,0.2584,0.331962,0.279712,0.125475,0.153475,0.1746,0.2168,0.247825,0.26675,0.273925,0.289875,0.36265,0.303275,0.10105,0.129325,0.1523,0.190325,0.215725,0.23085,0.2438,0.256275,0.309225,0.22965,0.104625,0.135325,0.156325,0.198275,0.2338,0.255425,0.257175,0.280275,0.33345,0.253925,0.10025,0.1314,0.133325,0.18815,0.288125,0.3259,0.321725,0.34665,0.336725,0.2514,0.056175,0.07905,0.06285,0.1173,0.289675,0.35755,0.351325,0.3742,0.250475,0.146925,0.034675,0.054275,0.035275,0.083725,0.311075,0.408675,0.4003,0.427375,0.226525,0.11795,0.02765,0.04485,0.026275,0.0682,0.318525,0.42535,0.423925,0.447125,0.20735,0.1003,0.030475,0.0484,0.0273,0.0717,0.30355,0.3964,0.396975,0.4178,0.190975,0.087725,0.045725,0.070075,0.069675,0.117975,0.24335,0.296175,0.30625,0.329325,0.25575,0.155675,305,0,300,305,140,108,1117,697,1,-17,77,590,21,340,362,0,480,362,247,212,1117,816,0,13,117,730,30,310,737,0,430,737,135,61,1117,1578,0,20,133,658,46,370,1034,0,440,1034,157,54,1117,1999,0,91,212,1139,71,410,1248,0,470,1248,190,66,1117,2179,0,153,270,1873,79,380,1234,163,480,1397,100,5,837,2417,0,182,300,2163,102,270,1442,69,550,1511,144,7,760,2443,0,207,326,2572,113,250,1190,218,610,1408,103,5,547,2359,0,200,321,2528,105,200,,,,
1,0.121487,0.1583,0.176762,0.2243,0.278913,0.304825,0.313187,0.3303,0.419212,0.362012,0.07555,0.107475,0.108125,0.155075,0.2821,0.34385,0.3508,0.364825,0.328625,0.25165,0.025725,0.0448,0.030925,0.064825,0.258475,0.376675,0.38035,0.393875,0.184075,0.091325,0.029275,0.0454,0.0283,0.06095,0.26245,0.399025,0.3948,0.4206,0.171975,0.076125,0.031075,0.043325,0.02735,0.055225,0.215125,0.3213,0.3155,0.339325,0.140075,0.06225,0.0377,0.052325,0.03495,0.0678,0.22435,0.315425,0.313225,0.337075,0.148675,0.069925,0.044775,0.0652,0.05775,0.09805,0.22755,0.2921,0.29545,0.3223,0.211075,0.118975,0.043625,0.061525,0.07125,0.102425,0.15015,0.17275,0.17975,0.195175,0.23145,0.1578,0.07705,0.1063,0.146025,0.18385,0.21415,0.2388,0.2477,0.271975,0.36595,0.260925,0.104175,0.143,0.200775,0.245125,0.274625,0.3033,0.315875,0.345275,0.46345,0.336425,313,0,300,313,143,111,1003,701,1,-16,78,590,21,340,373,0,490,373,248,211,1003,822,0,13,119,730,31,310,744,0,430,744,136,62,1003,1582,0,21,134,658,47,370,1050,0,440,1050,157,52,1003,1993,0,91,214,1139,72,420,1261,0,480,1261,193,67,1003,2182,0,153,272,1874,81,380,1263,150,500,1413,106,5,745,2462,0,181,301,2175,101,270,1419,106,580,1525,137,7,628,2471,0,207,327,2579,113,250,1174,240,620,1414,102,5,419,2358,0,200,323,2538,107,200,,,,
4,0.1175,0.152763,0.201637,0.229075,0.2367,0.251512,0.262175,0.273425,0.410438,0.399675,0.0989,0.1366,0.1675,0.2082,0.24855,0.267625,0.2761,0.2875,0.384475,0.34665,0.0732,0.1119,0.1158,0.1764,0.300575,0.34005,0.346925,0.3611,0.3627,0.2702,0.0613,0.096975,0.084175,0.148775,0.3704,0.4395,0.43735,0.4626,0.3443,0.22435,0.039675,0.065425,0.037325,0.095825,0.4084,0.525725,0.524075,0.5514,0.278175,0.13485,0.033975,0.051575,0.025,0.076975,0.432825,0.60305,0.602025,0.636125,0.271425,0.1192,0.02855,0.0429,0.021775,0.065425,0.389,0.553275,0.551225,0.5886,0.250025,0.1065,0.025425,0.042675,0.02195,0.066,0.335625,0.449775,0.45995,0.483075,0.222925,0.09605,0.035025,0.06125,0.046825,0.1024,0.289125,0.354975,0.3634,0.39615,0.229125,0.118675,0.062525,0.092875,0.112275,0.159725,0.2306,0.264875,0.276675,0.30995,0.329375,0.222375,315,0,300,315,148,115,960,705,1,-18,78,583,22,350,373,0,470,373,240,204,960,838,0,10,119,719,31,310,746,0,420,746,138,64,960,1601,0,18,134,645,48,360,1052,0,440,1052,158,53,960,2026,0,89,213,1132,71,420,1265,0,520,1265,220,93,960,2218,0,149,271,1864,79,390,1273,150,540,1423,107,5,702,2528,0,178,300,2177,98,270,1359,160,610,1519,125,6,529,2472,0,204,327,2576,111,250,1195,205,650,1400,110,6,379,2340,0,198,322,2533,104,200,,,,
0,0.091737,0.118088,0.151012,0.178013,0.193225,0.209738,0.2112,0.223637,0.313175,0.25365,0.089625,0.1194,0.15,0.18625,0.202425,0.220975,0.2205,0.238125,0.3151,0.24755,0.0762,0.10395,0.1291,0.165825,0.19235,0.2128,0.213225,0.233275,0.291625,0.2021,0.075175,0.100625,0.11725,0.156975,0.20565,0.225875,0.225175,0.250425,0.30215,0.204075,0.07,0.0973,0.09945,0.151975,0.25135,0.2857,0.281125,0.308775,0.297025,0.1958,0.07135,0.094675,0.085225,0.13995,0.3142,0.3709,0.366025,0.3879,0.3021,0.1863,0.057925,0.077175,0.06455,0.112325,0.310725,0.3823,0.3825,0.39965,0.272775,0.1585,0.0326,0.052425,0.0401,0.085775,0.2733,0.34765,0.351675,0.365375,0.2153,0.116175,0.0369,0.059125,0.043125,0.094275,0.2738,0.339625,0.342975,0.3607,0.21025,0.112225,0.04545,0.07105,0.06825,0.11755,0.222825,0.26615,0.274275,0.295325,0.243875,0.1506,327,0,300,327,140,107,1057,705,0,-14,80,593,22,350,374,0,500,374,258,221,1057,815,0,16,121,746,31,310,752,0,440,752,132,57,1057,1589,0,23,135,661,48,370,1057,0,440,1057,157,52,1057,2010,0,94,214,1147,72,420,1286,0,440,1286,164,35,1057,2213,0,155,273,1882,82,390,1318,110,480,1428,119,6,868,2459,0,184,301,2172,104,280,1498,14,590,1512,156,8,850,2449,0,208,326,2591,112,250,1208,194,680,1402,102,5,610,2363,0,201,322,2556,104,190,,,,
3,0.10585,0.1334,0.171425,0.200913,0.211037,0.230288,0.239862,0.257025,0.420338,0.380375,0.09335,0.121925,0.151125,0.1853,0.214575,0.2361,0.24535,0.2629,0.40345,0.350625,0.054625,0.078,0.0796,0.1196,0.1986,0.230975,0.239075,0.253075,0.28175,0.196475,0.03975,0.062,0.0448,0.091625,0.219025,0.2672,0.264925,0.285925,0.21315,0.118975,0.03765,0.05495,0.03535,0.0768,0.230525,0.311075,0.3071,0.3313,0.168725,0.086525,0.032175,0.044112,0.0258,0.059875,0.2084,0.300925,0.300088,0.32015,0.119275,0.056137,0.026725,0.041538,0.0233,0.059525,0.1803,0.242775,0.239863,0.25805,0.097125,0.046312,0.029425,0.054325,0.03555,0.0871,0.20715,0.253775,0.255325,0.27395,0.1127,0.0569,0.05235,0.083725,0.088,0.143725,0.230525,0.2668,0.273975,0.2969,0.203625,0.1211,0.078925,0.10675,0.14015,0.1742,0.199575,0.22165,0.23175,0.25185,0.30775,0.2412,334,0,300,334,142,108,1037,709,0,-13,81,594,23,350,380,0,500,380,260,222,1037,820,0,18,122,747,32,310,749,0,440,749,132,57,1037,1589,0,24,136,667,48,360,1061,0,450,1061,157,51,1037,2001,0,94,215,1147,73,420,1288,0,440,1288,162,33,1037,2199,0,157,273,1882,84,390,1347,83,490,1430,127,6,894,2450,0,185,302,2179,105,280,1517,0,610,1517,162,8,911,2444,0,208,326,2600,111,260,1224,181,730,1405,102,5,657,2361,0,202,323,2565,106,190,,,,
4,0.118438,0.149812,0.18385,0.21335,0.2269,0.242775,0.246812,0.2624,0.370812,0.3227,0.111575,0.144325,0.1754,0.20935,0.2303,0.24475,0.24895,0.265375,0.3712,0.312675,0.07655,0.1071,0.120625,0.1611,0.212025,0.23335,0.236725,0.2509,0.294275,0.2094,0.065575,0.09845,0.0975,0.150175,0.22255,0.247425,0.2458,0.2665,0.243875,0.1451,0.058125,0.091075,0.074825,0.1386,0.296225,0.340975,0.334875,0.370625,0.242925,0.12705,0.0475,0.072325,0.04495,0.104375,0.3668,0.468675,0.44985,0.491975,0.256575,0.131925,0.0397,0.060325,0.038175,0.085125,0.34215,0.45735,0.437975,0.480575,0.232725,0.11535,0.02975,0.0515,0.03405,0.076625,0.295825,0.37985,0.3769,0.412625,0.20645,0.103675,0.044925,0.072825,0.0673,0.12045,0.260925,0.3143,0.3205,0.34975,0.2412,0.1382,0.077775,0.108375,0.1329,0.17665,0.22135,0.24935,0.2596,0.283175,0.3436,0.243725,342,0,310,342,144,109,1023,721,0,-11,83,604,23,360,385,0,510,385,268,230,1023,819,0,20,124,755,32,310,765,0,450,765,131,54,1023,1601,0,26,138,666,50,360,1077,0,450,1077,156,48,1023,2012,0,96,216,1154,74,430,1310,0,430,1310,152,21,1023,2225,0,159,275,1893,86,390,1405,33,500,1438,142,7,967,2456,0,186,303,2189,106,280,1516,0,650,1516,175,18,1023,2453,0,208,326,2620,109,260,1251,151,770,1402,104,5,764,2364,0,202,323,2589,103,190,,,,
4,0.085025,0.104687,0.134837,0.151975,0.162325,0.179475,0.189412,0.201625,0.3237,0.281975,0.085775,0.10965,0.14095,0.16505,0.1811,0.197475,0.20685,0.21955,0.333475,0.2833,0.066675,0.08765,0.112425,0.143475,0.165425,0.1799,0.18705,0.20045,0.27255,0.20205,0.0852,0.112875,0.1383,0.175025,0.20235,0.221025,0.2267,0.2469,0.331,0.25695,0.0873,0.120475,0.133825,0.1832,0.2629,0.293875,0.303075,0.3204,0.358775,0.280125,0.056325,0.08145,0.06955,0.124925,0.299925,0.36445,0.36725,0.388475,0.281775,0.181175,0.040075,0.061125,0.042275,0.0927,0.324575,0.42305,0.4178,0.447375,0.245575,0.13005,0.028025,0.0468,0.029725,0.075425,0.31,0.410325,0.40835,0.4306,0.208275,0.10035,0.03415,0.051925,0.035375,0.083175,0.29275,0.377575,0.37505,0.3997,0.203925,0.10045,0.046925,0.0663,0.06885,0.1103,0.2219,0.2703,0.274225,0.298625,0.2457,0.1513,324,0,310,324,138,105,1115,710,0,-14,79,593,22,350,370,0,500,370,262,225,1115,810,0,17,120,747,30,310,738,0,440,738,130,56,1115,1586,0,23,134,667,47,360,1047,0,450,1047,158,53,1115,2001,0,93,214,1146,72,410,1276,0,440,1276,155,28,1115,2192,0,156,272,1881,82,390,1314,104,470,1418,120,6,937,2427,0,184,301,2168,104,280,1505,0,590,1505,162,8,970,2420,0,208,325,2588,111,260,1215,183,690,1398,101,5,717,2348,0,202,322,2549,106,190,,,,
2,0.1163,0.151387,0.18235,0.22325,0.265775,0.289612,0.2982,0.313975,0.412388,0.371825,0.089075,0.126225,0.141525,0.19755,0.27045,0.304975,0.316275,0.326625,0.373625,0.313875,0.043375,0.076125,0.066975,0.131325,0.246525,0.28955,0.2925,0.3067,0.2763,0.17625,0.0541,0.08175,0.0718,0.127675,0.2649,0.308375,0.298775,0.3403,0.277575,0.1628,0.072125,0.099825,0.0944,0.148175,0.29275,0.350825,0.340075,0.395,0.31135,0.195825,0.096475,0.129075,0.126325,0.179825,0.34595,0.425,0.4127,0.46145,0.365925,0.2571,0.091475,0.1249,0.11865,0.1749,0.3551,0.434025,0.4189,0.465725,0.346625,0.23705,0.060825,0.0922,0.079125,0.138075,0.30795,0.3701,0.367075,0.401525,0.280375,0.1642,0.065725,0.096625,0.086,0.1413,0.2958,0.351275,0.35405,0.381375,0.279675,0.170025,0.068675,0.0974,0.0989,0.1503,0.24205,0.28695,0.29145,0.319875,0.2939,0.1968,330,0,300,330,141,108,1067,712,0,-13,80,594,22,350,376,0,500,376,261,223,1067,817,0,18,121,748,31,310,749,0,440,749,130,55,1067,1591,0,24,136,667,48,360,1056,0,450,1056,157,51,1067,2002,0,94,214,1147,72,420,1287,0,430,1287,155,26,1067,2198,0,157,273,1882,84,390,1341,81,480,1422,127,6,928,2435,0,185,301,2174,104,280,1522,0,610,1522,165,8,975,2456,0,208,326,2597,111,260,1225,177,730,1402,101,5,711,2361,0,202,322,2563,104,190,,,,
1,0.107162,0.141187,0.163812,0.214288,0.2646,0.300575,0.310137,0.330037,0.461137,0.38285,0.0657,0.0976,0.0955,0.1451,0.30435,0.38985,0.394475,0.4125,0.340825,0.2474,0.0221,0.041225,0.021125,0.055375,0.282125,0.4285,0.42175,0.443275,0.162725,0.073725,0.025575,0.04025,0.020775,0.051175,0.281225,0.4553,0.44175,0.47865,0.153775,0.064675,0.032675,0.05045,0.028975,0.06565,0.318175,0.4988,0.491675,0.53065,0.18645,0.0779,0.048175,0.0642,0.039725,0.077675,0.301725,0.454675,0.439325,0.480075,0.18315,0.0793,0.049225,0.06785,0.05125,0.092675,0.24775,0.33745,0.326675,0.364925,0.19585,0.0979,0.0393,0.05815,0.065225,0.0978,0.1588,0.19115,0.1975,0.219575,0.230425,0.14745,0.0808,0.110475,0.16005,0.193475,0.2129,0.238575,0.247875,0.274,0.37385,0.2717,0.1151,0.155875,0.2227,0.26375,0.283025,0.31265,0.325125,0.352825,0.462925,0.34805,351,0,290,351,149,113,932,716,0,-11,86,607,24,360,397,0,500,397,277,238,932,817,0,21,129,762,34,310,782,0,440,782,134,56,932,1613,0,26,141,666,51,360,1093,0,450,1093,155,46,932,2008,0,97,219,1159,76,430,1324,0,440,1324,164,32,932,2221,0,159,278,1902,88,390,1446,0,520,1446,152,8,932,2455,0,186,306,2211,107,280,1503,0,670,1503,176,26,932,2411,0,208,328,2644,109,260,1273,126,790,1399,111,6,715,2331,0,202,325,2617,103,200,,,,
2,0.083663,0.112012,0.1418,0.185475,0.2125,0.236638,0.247075,0.263912,0.346013,0.275325,0.086225,0.1168,0.139225,0.1866,0.215375,0.237225,0.253625,0.260875,0.34775,0.2742,0.070425,0.103325,0.1094,0.1659,0.244025,0.2692,0.2846,0.288125,0.31195,0.22165,0.060025,0.0923,0.081375,0.152175,0.347075,0.403775,0.3978,0.42845,0.312825,0.18835,0.052825,0.079425,0.05425,0.1264,0.422725,0.51825,0.505625,0.5443,0.28435,0.143725,0.037663,0.059075,0.031,0.091338,0.390675,0.494163,0.487212,0.511975,0.213625,0.090762,0.029588,0.047125,0.0241,0.071712,0.317625,0.407587,0.400338,0.419325,0.164275,0.068587,0.029075,0.049425,0.024975,0.08115,0.355,0.4476,0.4453,0.464925,0.18235,0.074275,0.041275,0.06555,0.04045,0.1147,0.394025,0.47785,0.478075,0.50735,0.238675,0.106825,0.0685,0.089325,0.08615,0.151775,0.302025,0.3502,0.3591,0.387975,0.28365,0.16395,305,0,300,305,142,110,1123,691,1,-18,76,581,21,340,358,0,480,358,243,208,1123,821,0,11,116,727,29,310,734,0,430,734,138,64,1123,1580,0,19,132,654,46,370,1032,0,440,1032,157,54,1123,1997,0,91,212,1140,70,410,1242,0,490,1242,206,82,1123,2180,0,151,270,1874,78,380,1214,184,500,1398,95,5,807,2444,0,181,299,2166,100,270,1420,97,560,1517,139,7,705,2459,0,207,326,2573,113,250,1184,226,600,1410,104,5,508,2354,0,199,322,2519,107,200,,,,
0,0.021862,0.051075,0.021687,0.09625,0.32475,0.395163,0.3961,0.421388,0.18745,0.090787,0.0185,0.046675,0.018325,0.08885,0.3599,0.45125,0.450075,0.4809,0.1862,0.085925,0.021325,0.047075,0.0213,0.0887,0.3708,0.4734,0.46795,0.507375,0.1874,0.0838,0.026625,0.05075,0.024575,0.093775,0.36765,0.4751,0.464875,0.5131,0.199975,0.088325,0.028075,0.04755,0.0252,0.08375,0.3096,0.405225,0.3772,0.438325,0.176525,0.07885,0.02865,0.0435,0.025038,0.0738,0.257613,0.339938,0.30415,0.370337,0.1555,0.071375,0.02885,0.0459,0.026513,0.081,0.271737,0.344313,0.32685,0.378713,0.1749,0.079925,0.025625,0.0434,0.0253,0.0798,0.256725,0.321275,0.3114,0.34805,0.17615,0.081775,0.028675,0.044275,0.028275,0.077925,0.227975,0.284875,0.265375,0.308575,0.167125,0.07905,0.03005,0.04375,0.030275,0.076,0.20325,0.258325,0.239475,0.288725,0.157375,0.075125,344,0,310,344,147,113,967,718,0,-11,84,606,23,360,392,0,520,392,273,234,967,822,0,21,127,760,33,310,772,0,460,772,133,56,967,1609,0,26,139,666,50,360,1079,0,460,1079,154,46,967,2007,0,96,217,1158,75,430,1316,0,440,1316,157,25,967,2229,0,159,276,1895,87,390,1429,16,520,1445,148,7,940,2470,0,186,304,2197,106,280,1519,0,680,1519,175,20,967,2455,0,208,327,2632,109,260,1264,144,790,1408,107,5,719,2358,0,202,324,2605,103,200,,,,
0,0.034837,0.062988,0.030562,0.093213,0.32495,0.404963,0.411425,0.424725,0.183913,0.083813,0.027275,0.055025,0.02365,0.083325,0.339175,0.43125,0.4468,0.460575,0.185925,0.078925,0.01805,0.042225,0.01655,0.071,0.31715,0.40665,0.433475,0.4356,0.173675,0.0729,0.0249,0.0464,0.020025,0.07435,0.3256,0.410275,0.4326,0.441425,0.181125,0.0754,0.03135,0.050675,0.024525,0.073975,0.309675,0.391575,0.40705,0.4174,0.1791,0.07435,0.0346,0.0501,0.026725,0.070275,0.274075,0.369925,0.37185,0.39215,0.169975,0.0733,0.034075,0.0496,0.0268,0.071525,0.261975,0.347325,0.349875,0.3794,0.1695,0.0719,0.0283,0.041825,0.022975,0.064625,0.23875,0.29945,0.3159,0.330525,0.16145,0.069275,0.029225,0.040275,0.023875,0.0614,0.208775,0.2628,0.2784,0.28675,0.150075,0.065,0.0276,0.038675,0.023975,0.0595,0.186775,0.2384,0.2527,0.26225,0.13675,0.058025,352,0,290,352,150,115,967,712,0,-13,86,597,24,350,400,0,490,400,271,231,967,822,0,19,128,749,34,310,779,0,440,779,134,56,967,1613,0,25,141,666,51,360,1088,0,440,1088,157,48,967,2013,0,95,219,1151,76,420,1316,0,460,1316,184,53,967,2217,0,156,278,1896,87,390,1416,36,530,1452,143,7,905,2504,0,184,306,2207,106,270,1521,0,670,1521,162,8,926,2463,0,206,328,2636,108,260,1292,115,810,1407,117,6,742,2351,0,201,325,2606,103,200,,,,
0,0.085663,0.11695,0.122863,0.177425,0.240175,0.2593,0.264025,0.277588,0.267313,0.195925,0.0944,0.134025,0.139175,0.20515,0.26765,0.294,0.2998,0.3177,0.32225,0.253275,0.098875,0.140125,0.1459,0.2177,0.29695,0.3304,0.33345,0.357525,0.351575,0.266375,0.095025,0.130425,0.131125,0.193875,0.31355,0.3521,0.360575,0.374225,0.320475,0.209975,0.0781,0.10485,0.09465,0.148825,0.2976,0.34555,0.35505,0.36955,0.25915,0.15305,0.07505,0.09725,0.087275,0.142225,0.3079,0.37175,0.365475,0.40695,0.2495,0.147525,0.07895,0.106875,0.1028,0.15685,0.327175,0.390525,0.376225,0.42155,0.272775,0.1691,0.0691,0.098425,0.0937,0.1452,0.30405,0.359525,0.34805,0.382525,0.251925,0.152075,0.074175,0.10265,0.09975,0.156475,0.29165,0.339125,0.3323,0.36555,0.261575,0.160775,0.0888,0.114525,0.124,0.1738,0.255375,0.285875,0.28815,0.31325,0.2918,0.195925,309,0,300,309,143,111,1097,692,1,-18,77,581,22,340,355,0,470,355,239,205,1097,823,0,11,116,727,29,300,737,0,420,737,138,64,1097,1578,0,19,132,650,46,370,1035,0,440,1035,157,54,1097,1994,0,90,212,1140,70,420,1245,0,490,1245,211,86,1097,2174,0,151,270,1874,78,390,1222,182,500,1404,96,5,783,2450,0,181,300,2169,101,270,1413,111,560,1524,137,7,668,2469,0,206,327,2573,113,250,1186,226,600,1412,105,5,478,2355,0,200,322,2520,107,200,,,,
0,0.091638,0.1378,0.16235,0.199425,0.275438,0.312925,0.308462,0.334075,0.355088,0.299362,0.078625,0.1231,0.1433,0.191525,0.272825,0.3058,0.29875,0.32555,0.343075,0.2775,0.0736,0.118475,0.130625,0.194075,0.281825,0.312975,0.308625,0.3334,0.337275,0.2432,0.085925,0.13315,0.147075,0.2058,0.29435,0.327225,0.32125,0.35565,0.35775,0.252925,0.08395,0.1233,0.133175,0.182375,0.2728,0.30035,0.29945,0.328575,0.3167,0.22195,0.0963,0.122625,0.12135,0.166625,0.2723,0.3097,0.310025,0.320075,0.269525,0.18675,0.105,0.139975,0.14935,0.197575,0.293225,0.336275,0.32885,0.351525,0.330525,0.2471,0.0985,0.141125,0.166175,0.210175,0.2761,0.30745,0.3031,0.329525,0.3642,0.2775,0.09925,0.139475,0.165575,0.207425,0.276375,0.30225,0.298525,0.32105,0.349925,0.267025,0.086575,0.127925,0.147275,0.194625,0.281525,0.312975,0.302525,0.327775,0.334925,0.25535,348,0,280,348,149,114,928,712,0,-12,85,603,24,360,396,0,490,396,273,233,928,821,0,20,127,752,34,310,774,0,440,774,135,57,928,1604,0,25,140,666,50,360,1083,0,440,1083,155,47,928,2008,0,95,219,1156,76,420,1312,0,440,1312,171,40,928,2207,0,158,277,1896,87,390,1418,18,520,1436,146,7,898,2441,0,185,305,2203,106,280,1503,0,670,1503,170,16,928,2414,0,207,328,2637,109,260,1272,131,790,1403,110,6,702,2341,0,201,325,2609,103,200,,,,
4,0.079625,0.093875,0.117875,0.135225,0.142012,0.155738,0.168825,0.18125,0.329838,0.280175,0.0739,0.08855,0.1125,0.130475,0.141,0.15425,0.169475,0.181725,0.330125,0.272475,0.068775,0.084125,0.103975,0.125025,0.1476,0.1635,0.179425,0.192925,0.324975,0.25305,0.078675,0.097225,0.10605,0.139975,0.20035,0.228375,0.2313,0.258275,0.36085,0.2769,0.0688,0.088925,0.07875,0.127575,0.280625,0.3343,0.3265,0.35365,0.326825,0.223475,0.0474,0.0657,0.041975,0.095025,0.327275,0.410825,0.40115,0.42395,0.255675,0.1439,0.030375,0.04755,0.024225,0.0719,0.3294,0.4363,0.4211,0.453775,0.20955,0.103275,0.02135,0.0387,0.01805,0.0622,0.329425,0.4453,0.4381,0.4621,0.187575,0.085525,0.0283,0.04915,0.024725,0.0777,0.3248,0.417625,0.418275,0.43595,0.188525,0.08675,0.039175,0.0606,0.053,0.1016,0.227125,0.2725,0.27915,0.29975,0.219575,0.132025,322,0,310,322,145,112,934,704,1,-15,80,593,22,340,378,0,490,378,249,212,934,826,0,14,120,731,31,310,754,0,440,754,137,62,934,1585,0,21,136,657,48,370,1061,0,450,1061,156,50,934,2005,0,92,215,1139,73,420,1272,0,490,1272,197,70,934,2186,0,153,273,1880,82,390,1286,123,520,1409,113,6,721,2443,0,182,302,2186,102,270,1408,109,600,1517,135,7,594,2445,0,207,328,2592,114,250,1181,228,650,1409,103,5,391,2349,0,200,323,2548,106,200,,,,
