0,0.090775,0.124775,0.155687,0.19885,0.243463,0.2705,0.276375,0.296725,0.36295,0.310038,0.091975,0.127975,0.161425,0.2049,0.243925,0.26835,0.2744,0.295625,0.389325,0.3338,0.08805,0.120475,0.14545,0.1914,0.2474,0.2712,0.2833,0.2986,0.390175,0.324375,0.0626,0.079975,0.08715,0.1184,0.17805,0.200075,0.203675,0.21405,0.2383,0.191325,0.050525,0.069775,0.05745,0.106775,0.26025,0.315625,0.315275,0.3246,0.209525,0.136225,0.063325,0.094925,0.07615,0.159975,0.420463,0.513037,0.519925,0.53395,0.328187,0.210925,0.053775,0.083475,0.06405,0.149725,0.404788,0.495812,0.504275,0.52405,0.300162,0.185375,0.047725,0.0754,0.05985,0.143275,0.36805,0.4435,0.457825,0.476175,0.2776,0.174775,0.055775,0.07955,0.076975,0.151675,0.302875,0.35445,0.365225,0.39025,0.29675,0.205125,0.078225,0.097075,0.1144,0.1655,0.22455,0.25795,0.265575,0.295775,0.3371,0.2605,328,0,310,328,147,114,911,703,0,-15,81,594,22,350,385,0,490,385,252,213,911,825,0,15,122,733,32,310,759,0,440,759,137,61,911,1594,0,22,136,657,48,370,1062,0,450,1062,156,50,911,2016,0,92,215,1142,73,420,1285,0,490,1285,197,68,911,2204,0,154,274,1885,83,390,1307,103,530,1410,119,6,734,2444,0,182,302,2189,102,270,1425,75,630,1500,140,7,641,2410,0,207,328,2602,113,250,1195,210,700,1405,103,5,427,2335,0,200,324,2558,106,200
0,0.090713,0.136838,0.157275,0.1992,0.255075,0.273088,0.287675,0.285413,0.343575,0.272637,0.1073,0.152925,0.1733,0.216025,0.2725,0.29605,0.294775,0.309775,0.3681,0.30505,0.09585,0.1341,0.146625,0.18435,0.24665,0.27125,0.26605,0.287875,0.307,0.2491,0.089575,0.129225,0.132275,0.184675,0.29085,0.3155,0.31255,0.3356,0.315775,0.229825,0.105675,0.1498,0.1596,0.216925,0.3455,0.383825,0.379,0.405625,0.38035,0.2752,0.09495,0.13605,0.149,0.20305,0.322625,0.381925,0.3757,0.402475,0.355875,0.253425,0.083575,0.12155,0.1309,0.18635,0.3233,0.3916,0.38195,0.416025,0.332125,0.2261,0.07535,0.113725,0.1182,0.16375,0.315475,0.37465,0.370075,0.40235,0.2988,0.197325,0.079125,0.118325,0.130575,0.183075,0.2959,0.33965,0.338725,0.369825,0.3068,0.205175,0.085425,0.122675,0.153125,0.1954,0.249825,0.275375,0.279825,0.299125,0.34805,0.254675,305,0,300,305,140,109,1180,686,1,-18,76,581,21,340,354,0,470,354,240,206,1180,821,0,10,115,726,28,310,734,0,420,734,138,64,1180,1576,0,18,132,649,46,370,1030,0,430,1030,157,54,1180,1994,0,90,212,1137,70,410,1236,0,500,1236,216,92,1180,2175,0,151,269,1871,77,380,1195,195,500,1390,90,5,845,2430,0,180,299,2166,99,270,1425,99,550,1524,139,7,741,2466,0,206,327,2564,114,250,1190,218,590,1408,105,5,551,2353,0,199,321,2511,106,200
4,0.08465,0.111537,0.136475,0.180538,0.222363,0.246138,0.260263,0.277313,0.428875,0.355438,0.075,0.1099,0.12255,0.18135,0.246625,0.2727,0.285225,0.3025,0.407725,0.318425,0.0691,0.102625,0.120575,0.176225,0.234575,0.258,0.273125,0.290275,0.382275,0.27825,0.078325,0.10575,0.13255,0.1801,0.22765,0.25285,0.261675,0.288025,0.416975,0.3108,0.0656,0.093825,0.0979,0.153,0.2502,0.2825,0.29235,0.312425,0.37615,0.26835,0.07545,0.103875,0.089375,0.14875,0.3211,0.384725,0.3845,0.4076,0.33485,0.225725,0.065125,0.091175,0.07025,0.123325,0.3565,0.44475,0.454825,0.464975,0.287775,0.168675,0.0287,0.051825,0.02875,0.0744,0.31355,0.39505,0.419625,0.41675,0.2099,0.09875,0.03805,0.066275,0.049075,0.1055,0.27735,0.33735,0.3476,0.3688,0.217375,0.1176,0.050925,0.0787,0.0826,0.131625,0.20985,0.2376,0.2522,0.274325,0.2699,0.179375,336,0,310,336,143,109,1055,720,0,-12,83,605,23,350,382,0,510,382,268,230,1055,817,0,20,124,758,32,310,765,0,450,765,130,53,1055,1601,0,26,138,667,50,360,1077,0,450,1077,156,48,1055,2011,0,96,216,1154,74,430,1309,0,430,1309,145,14,1055,2221,0,159,275,1892,86,390,1401,30,490,1431,142,7,1004,2447,0,186,302,2186,105,280,1512,0,650,1512,177,21,1055,2438,0,209,326,2617,110,260,1248,154,770,1402,103,5,790,2363,0,202,323,2586,103,190
4,0.094525,0.115737,0.146125,0.173538,0.185513,0.205788,0.211512,0.227737,0.379475,0.330063,0.086975,0.109675,0.13965,0.16485,0.1754,0.1938,0.20105,0.21805,0.356725,0.307375,0.06875,0.088175,0.114975,0.137125,0.1465,0.160925,0.1706,0.184025,0.260175,0.196725,0.0907,0.113975,0.14515,0.174125,0.18245,0.199025,0.20315,0.2225,0.321,0.25945,0.0886,0.111525,0.1324,0.16415,0.189925,0.2093,0.206075,0.229475,0.3174,0.2678,0.077475,0.0977,0.104475,0.139275,0.209925,0.248225,0.23485,0.264825,0.283275,0.2214,0.069225,0.093325,0.0927,0.13415,0.26325,0.325175,0.31,0.344125,0.3021,0.2154,0.0385,0.060325,0.048925,0.092225,0.2796,0.350625,0.347825,0.37365,0.22995,0.128325,0.0398,0.0608,0.04715,0.09365,0.285425,0.3583,0.358575,0.3849,0.21145,0.11,0.052425,0.07615,0.0802,0.1219,0.2212,0.269075,0.274875,0.2963,0.25385,0.1673,324,0,310,324,138,105,1115,710,0,-14,79,593,22,350,370,0,500,370,262,225,1115,810,0,17,120,747,30,310,738,0,440,738,130,56,1115,1586,0,23,134,667,47,360,1047,0,450,1047,158,53,1115,2001,0,93,214,1146,72,410,1276,0,440,1276,155,28,1115,2192,0,156,272,1881,82,390,1314,104,470,1418,120,6,937,2427,0,184,301,2168,104,280,1505,0,590,1505,162,8,970,2420,0,208,325,2588,111,260,1215,183,690,1398,101,5,717,2348,0,202,322,2549,106,190
1,0.104987,0.13715,0.170125,0.202788,0.238725,0.257875,0.267012,0.283412,0.393587,0.334625,0.07665,0.10875,0.124,0.1643,0.25885,0.300525,0.3115,0.323625,0.335725,0.265925,0.03165,0.052525,0.04525,0.08335,0.2243,0.30595,0.320975,0.319525,0.1942,0.11455,0.03555,0.0531,0.040025,0.07325,0.231975,0.337875,0.343025,0.359375,0.174525,0.093075,0.045775,0.0633,0.048875,0.082975,0.239875,0.339125,0.332975,0.36685,0.17885,0.09835,0.050075,0.067075,0.05045,0.087325,0.243125,0.33445,0.326175,0.354175,0.1795,0.0963,0.058525,0.082475,0.0727,0.11985,0.263275,0.3311,0.321625,0.3582,0.2269,0.13125,0.0542,0.0788,0.08475,0.1298,0.212925,0.2412,0.236725,0.267875,0.24605,0.159425,0.077475,0.109225,0.151,0.192,0.235375,0.260225,0.2658,0.294475,0.36955,0.2607,0.09785,0.135375,0.196075,0.2325,0.25495,0.2834,0.2973,0.32325,0.44945,0.333675,318,0,310,318,141,109,1018,705,1,-15,79,593,22,340,371,0,490,371,252,215,1018,816,0,14,120,740,30,310,751,0,440,751,133,58,1018,1581,0,22,135,658,48,370,1054,0,440,1054,157,52,1018,1998,0,93,214,1144,72,420,1266,0,460,1266,178,52,1018,2190,0,155,272,1883,81,380,1284,129,490,1413,112,6,797,2449,0,183,301,2176,103,270,1452,65,580,1517,145,7,719,2461,0,208,326,2589,112,250,1188,224,650,1412,101,5,489,2360,0,201,322,2543,106,200
1,0.060987,0.0852,0.0978,0.132038,0.16615,0.185438,0.1876,0.200125,0.2634,0.206537,0.0478,0.07185,0.072275,0.110275,0.238325,0.304975,0.3007,0.318525,0.2496,0.175925,0.027125,0.045775,0.034,0.06675,0.29005,0.434125,0.429825,0.44545,0.196875,0.104775,0.026375,0.042975,0.025525,0.05705,0.283125,0.447375,0.4411,0.466575,0.179975,0.077375,0.032725,0.0483,0.0306,0.063225,0.27145,0.4167,0.4143,0.44,0.1813,0.0786,0.0395,0.055075,0.035325,0.071525,0.2765,0.4136,0.414025,0.437225,0.185275,0.0815,0.040475,0.060575,0.0448,0.086025,0.244325,0.33515,0.3327,0.362,0.19475,0.09795,0.035625,0.0537,0.058,0.088725,0.14765,0.17685,0.180225,0.197225,0.1972,0.1268,0.067075,0.09175,0.128925,0.161425,0.180675,0.20225,0.207975,0.229725,0.338525,0.2465,0.089925,0.123075,0.172825,0.2129,0.237875,0.265175,0.2767,0.300975,0.436675,0.32465,309,0,300,309,143,111,1097,692,1,-18,77,581,22,340,355,0,470,355,239,205,1097,823,0,11,116,727,29,300,737,0,420,737,138,64,1097,1578,0,19,132,650,46,370,1035,0,440,1035,157,54,1097,1994,0,90,212,1140,70,420,1245,0,490,1245,211,86,1097,2174,0,151,270,1874,78,390,1222,182,500,1404,96,5,783,2450,0,181,300,2169,101,270,1413,111,560,1524,137,7,668,2469,0,206,327,2573,113,250,1186,226,600,1412,105,5,478,2355,0,200,322,2520,107,200
2,0.08285,0.120487,0.13665,0.180962,0.197988,0.213962,0.218687,0.230075,0.324137,0.26495,0.12325,0.17615,0.19835,0.256525,0.2753,0.293675,0.294775,0.311675,0.4276,0.374825,0.1451,0.196975,0.221925,0.283175,0.3197,0.3413,0.3439,0.36075,0.454475,0.3881,0.114625,0.159,0.1682,0.23595,0.311225,0.332925,0.333975,0.3531,0.38245,0.2892,0.0824,0.123075,0.106875,0.19015,0.392725,0.45255,0.44325,0.474025,0.337975,0.215325,0.057425,0.088237,0.055125,0.13855,0.456213,0.558275,0.544725,0.579475,0.2815,0.13965,0.043375,0.072112,0.039075,0.11535,0.451838,0.560925,0.552775,0.584525,0.2453,0.10685,0.036025,0.064125,0.03085,0.107675,0.456525,0.5679,0.5678,0.595225,0.224875,0.0892,0.04365,0.07095,0.03975,0.119375,0.439875,0.537525,0.538525,0.57,0.23195,0.097675,0.056575,0.078975,0.05855,0.133775,0.367475,0.4377,0.442375,0.471225,0.245325,0.1186,295,0,300,295,149,118,1114,686,2,-22,75,570,21,340,361,0,450,361,226,191,1114,840,0,4,114,701,29,310,726,0,400,726,140,67,1114,1583,0,15,131,640,46,360,1030,0,430,1030,162,59,1114,1997,0,86,212,1123,70,410,1230,0,540,1230,244,121,1114,2181,0,145,269,1852,76,380,1190,199,540,1389,89,5,771,2481,0,175,298,2171,94,270,1378,151,590,1529,129,7,621,2494,0,204,327,2560,113,250,1246,155,630,1401,119,6,505,2334,0,197,322,2505,106,200
2,0.1077,0.142075,0.183213,0.21985,0.2316,0.2523,0.258788,0.274038,0.367225,0.315438,0.1455,0.181275,0.21735,0.260025,0.283325,0.3022,0.31465,0.3251,0.415525,0.35725,0.136325,0.1735,0.200025,0.2514,0.292075,0.311575,0.3279,0.3324,0.407325,0.3378,0.112625,0.1567,0.180675,0.2458,0.32315,0.355125,0.35645,0.379325,0.4209,0.33655,0.092,0.131975,0.13335,0.206925,0.3904,0.447375,0.43905,0.473,0.3768,0.256425,0.058525,0.0886,0.066725,0.137025,0.417125,0.5034,0.489425,0.52715,0.290575,0.1522,0.0518,0.078125,0.0576,0.1193,0.41195,0.50735,0.4891,0.533675,0.2685,0.136675,0.041275,0.066775,0.044475,0.108,0.39435,0.484925,0.471925,0.507725,0.237225,0.108075,0.055,0.08115,0.072825,0.1383,0.342475,0.410175,0.4061,0.44165,0.2675,0.15175,0.080225,0.10385,0.117525,0.1727,0.25715,0.2936,0.30025,0.331675,0.30515,0.2108,302,0,300,302,141,110,1155,685,1,-19,76,581,21,340,350,0,470,350,236,203,1155,822,0,9,115,725,28,300,730,0,420,730,139,66,1155,1572,0,18,131,649,46,370,1030,0,430,1030,157,54,1155,1988,0,90,212,1135,70,410,1234,0,500,1234,218,95,1155,2162,0,150,269,1871,77,390,1196,196,500,1392,91,5,819,2426,0,180,300,2167,100,270,1415,112,550,1527,137,7,703,2473,0,206,327,2565,114,250,1190,221,590,1411,106,5,518,2354,0,199,322,2513,107,200
4,0.118225,0.150675,0.1895,0.216137,0.219762,0.239975,0.252238,0.264138,0.3879,0.36345,0.143625,0.181825,0.225125,0.253775,0.261775,0.285,0.29495,0.304875,0.435075,0.417425,0.1175,0.155275,0.18165,0.216825,0.25925,0.283625,0.293025,0.2985,0.37425,0.318275,0.081825,0.123825,0.1219,0.18265,0.285925,0.307975,0.313725,0.32895,0.32575,0.225375,0.069775,0.112625,0.09425,0.1699,0.349925,0.40285,0.4115,0.428425,0.33295,0.222125,0.0568,0.0863,0.06215,0.12625,0.377225,0.473225,0.4768,0.4951,0.297975,0.180675,0.0428,0.065125,0.04045,0.098075,0.38975,0.5103,0.501975,0.53425,0.261825,0.13455,0.02715,0.049075,0.023825,0.078925,0.394675,0.529175,0.524175,0.554475,0.238125,0.109525,0.032925,0.0579,0.0294,0.088875,0.3989,0.515875,0.511075,0.543075,0.2391,0.1112,0.0458,0.0787,0.0686,0.1337,0.30735,0.37185,0.379675,0.4112,0.2692,0.15575,316,0,310,316,144,112,983,700,1,-17,78,582,22,340,363,0,480,363,238,202,983,835,0,11,118,727,30,300,743,0,430,743,138,64,983,1589,0,19,134,649,47,360,1049,0,440,1049,156,52,983,2005,0,90,214,1140,72,420,1261,0,510,1261,213,87,983,2188,0,150,272,1873,80,390,1246,163,530,1409,102,5,703,2462,0,180,301,2176,100,270,1375,144,590,1519,129,6,553,2453,0,206,328,2581,114,250,1168,237,620,1405,104,5,374,2338,0,199,323,2534,106,200
1,0.106237,0.142738,0.164137,0.205825,0.269088,0.297313,0.30195,0.316612,0.382025,0.321475,0.07605,0.105025,0.105725,0.146575,0.287075,0.36295,0.3685,0.37795,0.308675,0.2333,0.02975,0.04675,0.03065,0.063425,0.2622,0.39615,0.403,0.409225,0.176175,0.085925,0.02575,0.0421,0.02535,0.0583,0.257475,0.399625,0.396225,0.421275,0.1618,0.071025,0.0368,0.05335,0.0347,0.0718,0.263125,0.381625,0.37525,0.408075,0.171325,0.077225,0.04505,0.064375,0.0552,0.097975,0.23215,0.306675,0.307175,0.335575,0.2062,0.117925,0.047775,0.06775,0.077175,0.1147,0.172975,0.2066,0.211075,0.236925,0.252625,0.17295,0.04695,0.06425,0.079775,0.108725,0.1389,0.1568,0.1631,0.18125,0.26135,0.192075,0.07355,0.100275,0.13005,0.168575,0.2074,0.231175,0.237675,0.262875,0.359575,0.260525,0.086925,0.1207,0.155775,0.20385,0.262475,0.2948,0.306075,0.332575,0.4114,0.286375,312,0,300,312,142,110,1063,699,1,-17,77,583,22,340,362,0,480,362,245,210,1063,821,0,12,117,729,30,310,736,0,430,736,137,63,1063,1578,0,20,133,658,46,370,1044,0,440,1044,158,53,1063,1992,0,91,213,1139,71,420,1247,0,480,1247,199,75,1063,2184,0,152,270,1873,78,380,1242,164,500,1406,101,5,781,2455,0,181,300,2168,101,270,1423,100,560,1523,138,7,672,2468,0,206,327,2576,113,250,1180,231,610,1411,103,5,469,2358,0,200,322,2532,106,200
4,0.116675,0.147962,0.181325,0.216138,0.23135,0.236088,0.2506,0.267975,0.3942,0.34625,0.113375,0.14825,0.18685,0.22225,0.234525,0.2429,0.256025,0.2715,0.39365,0.336,0.1129,0.15135,0.19165,0.2302,0.251625,0.272025,0.2825,0.290875,0.3963,0.3256,0.133,0.17965,0.20925,0.26605,0.3406,0.371175,0.369925,0.3972,0.461675,0.379225,0.09535,0.135,0.1339,0.198025,0.386375,0.45415,0.4515,0.484625,0.390125,0.28595,0.048225,0.067925,0.04825,0.096975,0.345825,0.456675,0.436525,0.476675,0.2374,0.13455,0.03535,0.0477,0.029375,0.068425,0.32655,0.461625,0.435075,0.4833,0.1959,0.09105,0.037325,0.051,0.030775,0.072,0.357875,0.505975,0.505625,0.534575,0.21455,0.0946,0.047175,0.0773,0.057375,0.126775,0.340575,0.437625,0.4471,0.474175,0.2235,0.10705,0.052725,0.08525,0.09035,0.150825,0.2269,0.258775,0.273075,0.296375,0.275,0.182675,308,0,300,308,149,117,1113,694,1,-21,78,576,22,340,365,0,460,365,229,194,1113,845,0,7,117,711,30,300,744,0,410,744,136,61,1113,1592,0,16,134,639,48,360,1043,0,440,1043,158,53,1113,2012,0,88,214,1133,71,410,1243,0,530,1243,232,108,1113,2200,0,147,270,1864,77,380,1235,167,550,1402,100,5,826,2504,0,176,299,2182,95,270,1359,169,610,1528,123,6,640,2495,0,203,328,2577,112,250,1265,146,670,1411,121,6,526,2349,0,198,324,2530,108,200
4,0.092725,0.115,0.1426,0.174225,0.1919,0.218463,0.19675,0.244188,0.31665,0.276938,0.08765,0.112525,0.138925,0.17715,0.19975,0.2242,0.21485,0.2545,0.34215,0.279925,0.076375,0.105375,0.127825,0.171425,0.2134,0.24035,0.252,0.2695,0.34955,0.260325,0.0818,0.117475,0.13095,0.186775,0.27325,0.309775,0.3142,0.338675,0.401625,0.30405,0.061675,0.09205,0.087,0.146125,0.31565,0.3784,0.357825,0.4087,0.340825,0.236925,0.040288,0.058912,0.040038,0.090863,0.326875,0.426425,0.394625,0.456075,0.239663,0.133925,0.048563,0.065238,0.047313,0.095388,0.352625,0.475075,0.461775,0.507025,0.241787,0.123275,0.0374,0.053425,0.035425,0.080975,0.355725,0.4866,0.48625,0.51555,0.22645,0.104725,0.03435,0.05795,0.038375,0.0971,0.321775,0.417975,0.420525,0.448925,0.223225,0.10745,0.04615,0.069175,0.071825,0.118175,0.20895,0.249725,0.258075,0.283775,0.26735,0.1716,353,0,310,353,148,112,940,718,0,-10,86,607,24,360,395,0,520,395,275,236,940,819,0,22,128,764,34,310,784,0,460,784,133,54,940,1613,0,27,141,666,51,360,1093,0,460,1093,153,44,940,2007,0,97,219,1159,76,430,1329,0,450,1329,157,24,940,2237,0,159,278,1903,88,390,1455,0,530,1455,154,8,940,2485,0,187,305,2209,107,280,1514,0,690,1514,180,29,940,2449,0,208,327,2643,108,260,1271,137,800,1408,109,6,705,2359,0,203,324,2615,103,200
4,0.104,0.1284,0.160775,0.190875,0.201138,0.219637,0.232413,0.246588,0.417425,0.366325,0.09755,0.122125,0.155375,0.183975,0.1922,0.209675,0.223975,0.236975,0.402725,0.3458,0.077975,0.0988,0.128025,0.1521,0.165075,0.1798,0.1955,0.2063,0.329675,0.25475,0.093675,0.1187,0.14225,0.178325,0.216725,0.2365,0.2432,0.26615,0.376,0.292875,0.095275,0.126425,0.13215,0.187625,0.307225,0.347075,0.347925,0.3765,0.408025,0.30685,0.065737,0.09375,0.081713,0.13935,0.344175,0.416763,0.416262,0.442425,0.3376,0.221738,0.038312,0.05955,0.040638,0.08905,0.340925,0.450287,0.444388,0.475375,0.2591,0.140012,0.022025,0.0409,0.01875,0.063675,0.339475,0.455475,0.4584,0.48245,0.2132,0.09425,0.028425,0.050075,0.025525,0.0772,0.34155,0.43665,0.44235,0.4648,0.209475,0.092825,0.03775,0.064325,0.054225,0.108375,0.2575,0.313625,0.32395,0.3457,0.234225,0.13165,333,0,300,333,141,107,1077,719,0,-12,81,599,22,350,382,0,500,382,266,228,1077,815,0,19,123,750,32,310,753,0,440,753,130,54,1077,1597,0,25,136,667,48,360,1061,0,450,1061,157,51,1077,2010,0,95,214,1146,73,420,1296,0,430,1296,147,17,1077,2213,0,158,274,1891,84,390,1369,55,480,1424,134,7,983,2434,0,185,302,2182,104,280,1505,0,620,1505,173,13,1077,2432,0,208,325,2610,108,260,1241,159,740,1400,102,5,803,2357,0,203,322,2570,104,190
2,0.076588,0.097663,0.117612,0.149775,0.16085,0.176038,0.184762,0.1968,0.266662,0.208525,0.083875,0.110625,0.13045,0.169175,0.18535,0.2013,0.211225,0.225625,0.31265,0.252525,0.084325,0.114975,0.13095,0.17715,0.20685,0.224025,0.23645,0.25095,0.338375,0.270825,0.0712,0.098125,0.099075,0.14935,0.206425,0.22505,0.231625,0.248525,0.28035,0.202,0.0601,0.0888,0.07105,0.138125,0.2752,0.30945,0.310725,0.329075,0.25825,0.155825,0.059275,0.0904,0.066725,0.14605,0.3612,0.422125,0.422225,0.44395,0.301325,0.1823,0.0536,0.084125,0.0604,0.137375,0.398875,0.48315,0.4814,0.509225,0.302675,0.179275,0.0405,0.071675,0.041575,0.11975,0.422875,0.521,0.51755,0.541475,0.259825,0.128075,0.042875,0.073375,0.0441,0.12385,0.40105,0.485425,0.485375,0.509375,0.245825,0.12015,0.046925,0.0737,0.05685,0.132225,0.3235,0.38195,0.390475,0.41035,0.2484,0.141475,335,0,300,335,140,106,1150,722,0,-11,82,604,22,350,379,0,510,379,271,233,1150,813,0,21,123,764,31,320,768,0,450,768,127,50,1150,1600,0,27,137,667,49,370,1064,0,450,1064,159,52,1150,2008,0,96,215,1155,73,420,1282,23,410,1305,131,7,1111,2225,0,159,274,1890,85,390,1408,25,470,1433,144,7,1070,2447,0,186,302,2178,106,280,1502,0,630,1502,187,28,1150,2431,0,209,324,2609,108,260,1245,156,740,1401,103,5,882,2372,0,203,321,2576,102,190
4,0.100587,0.129988,0.15225,0.201088,0.238237,0.261737,0.269475,0.288538,0.385,0.313925,0.11795,0.151025,0.18465,0.226225,0.2548,0.2761,0.287375,0.3065,0.422575,0.35815,0.111975,0.143575,0.1756,0.211875,0.2465,0.2686,0.28,0.29745,0.382375,0.314975,0.1049,0.136425,0.155375,0.19955,0.2706,0.302625,0.301575,0.331525,0.376925,0.297,0.088825,0.1208,0.12405,0.177475,0.3318,0.3929,0.388075,0.419725,0.377,0.280325,0.057475,0.07755,0.062725,0.10875,0.319175,0.4115,0.403825,0.42205,0.274725,0.16725,0.037125,0.05035,0.0314,0.07035,0.304775,0.412025,0.402,0.4269,0.212,0.0996,0.02255,0.03905,0.02105,0.06485,0.320675,0.4303,0.428575,0.4616,0.2073,0.0913,0.0313,0.05165,0.03085,0.0837,0.307325,0.39425,0.394875,0.42665,0.2052,0.09435,0.043075,0.065225,0.0663,0.109475,0.21685,0.2605,0.268075,0.294,0.257225,0.16215,309,0,300,309,144,112,1070,693,1,-18,77,581,21,340,355,0,470,355,238,204,1070,828,0,10,116,726,29,300,735,0,420,735,138,65,1070,1572,0,19,133,649,47,360,1041,0,440,1041,157,53,1070,1991,0,90,213,1139,71,420,1242,0,500,1242,214,90,1070,2170,0,150,270,1873,77,390,1219,181,510,1400,96,5,760,2450,0,180,300,2172,100,270,1407,125,570,1532,134,7,630,2480,0,206,328,2574,115,250,1179,232,610,1411,105,5,444,2356,0,199,322,2521,106,200
1,0.1192,0.1631,0.182375,0.239138,0.294038,0.320412,0.324525,0.34195,0.422012,0.355287,0.07705,0.11535,0.113425,0.167675,0.306625,0.372275,0.37825,0.392325,0.334025,0.251,0.02245,0.043825,0.024175,0.060725,0.286875,0.42835,0.43385,0.447925,0.179075,0.076775,0.018525,0.0363,0.019275,0.0509,0.27335,0.431975,0.427175,0.453525,0.15465,0.061325,0.027725,0.047025,0.026975,0.063125,0.28515,0.426175,0.41985,0.449825,0.1638,0.06715,0.043112,0.065325,0.047337,0.090262,0.289262,0.405913,0.406087,0.432212,0.2066,0.100962,0.043537,0.070275,0.067612,0.113787,0.222187,0.279938,0.285662,0.308737,0.2407,0.142087,0.06535,0.0956,0.12245,0.164025,0.202075,0.229825,0.2392,0.262375,0.336325,0.239375,0.098375,0.128375,0.17295,0.20655,0.220075,0.24305,0.2491,0.2743,0.4006,0.3225,0.10185,0.1323,0.169475,0.201775,0.216875,0.2375,0.244425,0.263325,0.36665,0.303,328,0,310,328,144,111,977,708,0,-14,81,594,22,340,382,0,500,382,259,221,977,822,0,17,123,746,32,310,754,0,450,754,134,58,977,1589,0,24,136,662,48,360,1066,0,450,1066,156,50,977,2004,0,94,216,1148,74,420,1289,0,460,1289,175,46,977,2195,0,156,274,1884,84,390,1350,83,510,1433,127,6,834,2458,0,184,303,2185,105,280,1499,24,630,1523,155,8,802,2456,0,207,327,2604,111,260,1222,186,730,1408,104,5,565,2355,0,201,323,2570,104,200
2,0.101625,0.142213,0.164563,0.21645,0.254888,0.28085,0.284325,0.299887,0.355637,0.295675,0.09195,0.134925,0.150775,0.2095,0.256575,0.279775,0.2852,0.2998,0.3513,0.276975,0.079125,0.11845,0.129025,0.188525,0.26895,0.291975,0.302,0.31245,0.3315,0.2429,0.0735,0.110125,0.102975,0.174075,0.33635,0.372925,0.3751,0.39055,0.324175,0.21625,0.05375,0.083625,0.056075,0.13705,0.41615,0.50595,0.515025,0.521675,0.285,0.152375,0.048275,0.071975,0.041075,0.1216,0.4933,0.65,0.65725,0.665825,0.2712,0.12525,0.043,0.067525,0.035925,0.11435,0.4992,0.665375,0.65675,0.68205,0.258675,0.11025,0.037925,0.064425,0.0331,0.1123,0.476475,0.61225,0.61845,0.638975,0.245,0.107075,0.045525,0.070925,0.0421,0.121475,0.456025,0.56555,0.574625,0.5983,0.245725,0.1162,0.058125,0.07795,0.071625,0.1441,0.3392,0.40645,0.420575,0.452875,0.2778,0.155775,310,0,300,310,149,117,1035,699,1,-19,78,582,22,340,373,0,470,373,233,197,1035,846,0,9,118,714,31,310,741,0,420,741,137,63,1035,1601,0,17,134,648,47,360,1054,0,440,1054,158,53,1035,2017,0,89,214,1132,72,420,1254,0,530,1254,228,102,1035,2190,0,148,271,1864,78,390,1247,159,550,1406,103,5,762,2485,0,178,300,2180,98,270,1355,169,610,1524,123,6,577,2478,0,204,328,2581,112,250,1232,176,660,1408,116,6,446,2351,0,198,323,2535,106,200
2,0.099812,0.131412,0.166688,0.205725,0.229112,0.249562,0.265637,0.278587,0.386275,0.326688,0.08875,0.122725,0.156325,0.195875,0.220325,0.237775,0.25325,0.268075,0.36705,0.303025,0.055725,0.084075,0.09995,0.13845,0.18125,0.19795,0.2091,0.2198,0.261125,0.197025,0.0633,0.094575,0.07525,0.14125,0.349925,0.403275,0.398775,0.430675,0.280425,0.165825,0.0603,0.090475,0.053625,0.12745,0.4503,0.53865,0.529725,0.5652,0.2638,0.12395,0.046575,0.069975,0.03555,0.099075,0.436075,0.5505,0.545925,0.573175,0.217675,0.08895,0.046525,0.07595,0.037175,0.11355,0.505,0.639025,0.632875,0.6668,0.250025,0.100475,0.0443,0.076125,0.0419,0.1226,0.481775,0.5807,0.5798,0.607425,0.250225,0.110975,0.046175,0.07485,0.049125,0.137,0.40595,0.470075,0.47485,0.498875,0.2448,0.118,0.0553,0.077225,0.06855,0.149425,0.30535,0.351775,0.369025,0.386425,0.246425,0.1324,352,0,290,352,150,115,967,712,0,-13,86,597,24,350,400,0,490,400,271,231,967,822,0,19,128,749,34,310,779,0,440,779,134,56,967,1613,0,25,141,666,51,360,1088,0,440,1088,157,48,967,2013,0,95,219,1151,76,420,1316,0,460,1316,184,53,967,2217,0,156,278,1896,87,390,1416,36,530,1452,143,7,905,2504,0,184,306,2207,106,270,1521,0,670,1521,162,8,926,2463,0,206,328,2636,108,260,1292,115,810,1407,117,6,742,2351,0,201,325,2606,103,200
