4,0.08705,0.12735,0.14255,0.21625,0.28465,0.31145,0.31785,0.34065,0.3479,0.24125,0.09705,0.136,0.16535,0.2229,0.2777,0.30415,0.30585,0.3337,0.33725,0.25645,0.1164,0.1579,0.20445,0.24885,0.2917,0.31445,0.3146,0.34895,0.4021,0.33525,0.11975,0.157625,0.186525,0.240525,0.31855,0.35225,0.3572,0.384525,0.440725,0.3523,0.08235,0.112175,0.105425,0.170275,0.34195,0.3984,0.39085,0.425175,0.348525,0.23265,0.06115,0.0748,0.04975,0.09675,0.29815,0.3748,0.35805,0.3897,0.19955,0.10015,0.06365,0.06605,0.0394,0.0745,0.3492,0.49385,0.4846,0.5088,0.18915,0.08205,0.0424,0.054825,0.03085,0.07805,0.4219,0.592375,0.595225,0.621225,0.244625,0.10565,0.03795,0.065225,0.0394,0.1068,0.34565,0.439175,0.457675,0.468525,0.205025,0.09235,0.0487,0.08115,0.0847,0.1439,0.24195,0.27585,0.30185,0.31485,0.2514,0.1492
4,0.124975,0.1611,0.21165,0.2487,0.27405,0.29385,0.30665,0.3272,0.444125,0.338475,0.125525,0.1601,0.21035,0.2475,0.27395,0.29535,0.31195,0.3308,0.452575,0.357025,0.11805,0.15375,0.199,0.2398,0.26665,0.29035,0.3038,0.32705,0.45305,0.357,0.0985,0.1349,0.16115,0.21005,0.27185,0.30085,0.31455,0.33695,0.4261,0.3213,0.06365,0.09185,0.08545,0.136475,0.296575,0.348425,0.354725,0.374125,0.30015,0.19355,0.0446,0.06465,0.03625,0.091475,0.394775,0.519125,0.515875,0.544775,0.2369,0.1063,0.043175,0.061575,0.032212,0.08975,0.4591,0.632275,0.635487,0.666075,0.2574,0.111562,0.032325,0.049725,0.025438,0.07445,0.4159,0.579825,0.589663,0.610825,0.2194,0.093887,0.04575,0.0767,0.044975,0.1204,0.40855,0.5269,0.535675,0.55655,0.2069,0.094975,0.06185,0.0991,0.1032,0.1759,0.316,0.36995,0.38785,0.41395,0.2706,0.15465
1,0.142725,0.18855,0.235325,0.279025,0.291175,0.30295,0.322675,0.32535,0.4304,0.359925,0.141325,0.1858,0.2327,0.27115,0.2897,0.305475,0.3285,0.325525,0.43215,0.381225,0.10885,0.1578,0.186475,0.239225,0.300925,0.324125,0.329225,0.342575,0.4165,0.358,0.05425,0.0912,0.08145,0.13335,0.29715,0.3693,0.3708,0.3812,0.28475,0.186,0.036725,0.059525,0.03805,0.0757,0.3107,0.447825,0.452937,0.458363,0.209025,0.102013,0.044375,0.061975,0.03955,0.0749,0.3153,0.488075,0.488212,0.501887,0.190275,0.085838,0.0447,0.061163,0.038988,0.073725,0.311987,0.4887,0.488575,0.505637,0.181725,0.078813,0.0377,0.057087,0.036362,0.072175,0.300763,0.4497,0.454025,0.469612,0.183375,0.080937,0.059475,0.08345,0.070325,0.109475,0.2804,0.377775,0.389575,0.4108,0.2124,0.11635,0.07655,0.102925,0.12175,0.16475,0.245825,0.295875,0.314375,0.3445,0.288025,0.18045
0,0.092125,0.123075,0.121925,0.18265,0.273625,0.302825,0.3043,0.32225,0.256625,0.1696,0.0666,0.089,0.09245,0.1323,0.1864,0.20535,0.2068,0.21555,0.18,0.1256,0.09525,0.1201,0.13105,0.16675,0.20595,0.2232,0.2292,0.23595,0.23955,0.1943,0.127775,0.1695,0.181375,0.234825,0.316575,0.3491,0.35675,0.371125,0.378675,0.292375,0.083675,0.1048,0.099475,0.129125,0.214825,0.24965,0.2607,0.260275,0.223575,0.153825,0.0663,0.08105,0.0653,0.09995,0.21065,0.2781,0.29405,0.29525,0.168,0.09415,0.076887,0.103612,0.08915,0.139,0.296925,0.395763,0.41105,0.42785,0.2407,0.140412,0.080863,0.104038,0.09145,0.129,0.300775,0.388288,0.40555,0.41835,0.2363,0.136637,0.081875,0.104475,0.09905,0.13855,0.28515,0.351225,0.36555,0.3836,0.24625,0.147375,0.082275,0.10675,0.107625,0.155375,0.254675,0.301225,0.312925,0.33615,0.27035,0.171975
0,0.0428,0.07565,0.04215,0.12345,0.346,0.40095,0.4057,0.4276,0.20115,0.10305,0.034375,0.060425,0.02795,0.09845,0.3529,0.439625,0.4554,0.463125,0.18735,0.07905,0.032425,0.054575,0.0271,0.08785,0.3388,0.447625,0.4566,0.461625,0.18955,0.0776,0.033025,0.051025,0.0252,0.082575,0.3244,0.430575,0.4201,0.453375,0.18325,0.0759,0.035025,0.042375,0.02195,0.058325,0.21915,0.289325,0.2906,0.312425,0.12045,0.05,0.0363,0.04335,0.0226,0.0596,0.2195,0.2876,0.30915,0.3191,0.1266,0.0498,0.0404,0.054525,0.02855,0.08185,0.2952,0.392,0.41965,0.439625,0.187075,0.074725,0.0338,0.047775,0.02585,0.07135,0.2406,0.3326,0.34975,0.374675,0.171025,0.070375,0.041275,0.056475,0.03965,0.0875,0.235125,0.305525,0.3197,0.344925,0.189675,0.0902,0.045975,0.056375,0.041875,0.0823,0.195225,0.23055,0.25125,0.26425,0.162725,0.0795
4,0.12725,0.16675,0.21755,0.25845,0.27845,0.2974,0.30895,0.3312,0.45645,0.35695,0.130275,0.167475,0.219,0.25825,0.2796,0.30135,0.317425,0.334275,0.46655,0.373275,0.131225,0.171325,0.2221,0.26505,0.28695,0.31045,0.322325,0.343875,0.4854,0.400525,0.1124,0.15495,0.19075,0.2386,0.2826,0.30835,0.32045,0.34205,0.46125,0.3712,0.08125,0.1162,0.11555,0.17465,0.3431,0.39875,0.40815,0.4326,0.37595,0.25755,0.0569,0.074625,0.051475,0.103875,0.34235,0.437125,0.431275,0.45755,0.23865,0.125775,0.043487,0.051625,0.029663,0.067738,0.311037,0.432975,0.426212,0.44225,0.169112,0.075987,0.033662,0.047775,0.024887,0.070912,0.389313,0.538225,0.537937,0.55615,0.210138,0.090862,0.040225,0.071575,0.0367,0.11635,0.437675,0.566075,0.5669,0.59545,0.222525,0.0967,0.061525,0.10475,0.103175,0.1925,0.3562,0.424475,0.430525,0.4706,0.26965,0.146275
1,0.139675,0.18035,0.215275,0.262375,0.2885,0.308175,0.3113,0.3305,0.37895,0.305625,0.1532,0.20625,0.240675,0.296675,0.352425,0.38135,0.387875,0.4036,0.463025,0.396575,0.100975,0.1409,0.1471,0.20195,0.33445,0.389875,0.393425,0.4078,0.351575,0.27695,0.0545,0.078,0.060425,0.105775,0.316,0.42795,0.42955,0.446125,0.2289,0.13255,0.05025,0.06905,0.047175,0.085475,0.3371,0.5064,0.5093,0.532025,0.21095,0.1035,0.047375,0.065475,0.04275,0.0831,0.323875,0.4954,0.49765,0.522725,0.194325,0.0886,0.04715,0.067725,0.051975,0.094738,0.284275,0.414388,0.422275,0.439213,0.202238,0.104487,0.05055,0.074475,0.071525,0.116212,0.251325,0.331762,0.342225,0.357537,0.226013,0.127862,0.119875,0.138825,0.13785,0.185175,0.277375,0.320625,0.34715,0.34755,0.27405,0.181525,0.155375,0.185325,0.22245,0.269125,0.32255,0.358175,0.38545,0.396225,0.40905,0.293275
0,0.056675,0.08885,0.07265,0.141175,0.2858,0.3376,0.3516,0.367125,0.225125,0.132825,0.0634,0.09525,0.07975,0.14235,0.28255,0.33905,0.3538,0.37175,0.23935,0.14625,0.06595,0.0981,0.08155,0.1468,0.2984,0.35835,0.3721,0.38585,0.24325,0.14665,0.060825,0.088675,0.0722,0.1421,0.29615,0.3458,0.360175,0.3879,0.258,0.150975,0.055575,0.080725,0.06955,0.1314,0.28935,0.33305,0.349275,0.3794,0.263,0.153725,0.059225,0.0858,0.080275,0.136175,0.272975,0.32735,0.339625,0.359525,0.270925,0.163775,0.060675,0.08525,0.078075,0.132275,0.248125,0.29445,0.315625,0.321625,0.260425,0.167425,0.0566,0.0793,0.0678,0.1218,0.2402,0.27845,0.299,0.30725,0.2412,0.1566,0.05445,0.0781,0.0752,0.12605,0.21515,0.25265,0.26035,0.2798,0.25255,0.1667,0.053225,0.077875,0.086625,0.133475,0.200875,0.234175,0.246275,0.264075,0.27125,0.1851
1,0.08795,0.1142,0.1367,0.17775,0.2073,0.2282,0.2238,0.24825,0.30395,0.23135,0.09035,0.1177,0.1455,0.17825,0.20135,0.2191,0.2188,0.24015,0.32275,0.27415,0.1268,0.1701,0.199,0.24585,0.3027,0.3249,0.3343,0.3544,0.43225,0.3772,0.086575,0.1186,0.1189,0.16035,0.274,0.320475,0.3177,0.3375,0.286975,0.216125,0.022725,0.03185,0.02065,0.0356,0.1283,0.173875,0.16555,0.1785,0.077375,0.040075,0.02335,0.02925,0.0191,0.033325,0.12475,0.19385,0.177475,0.199825,0.059875,0.027525,0.042287,0.05325,0.035775,0.061762,0.220925,0.332975,0.3192,0.345913,0.120788,0.055213,0.037863,0.05635,0.035725,0.069788,0.271575,0.387525,0.3887,0.410637,0.158863,0.071938,0.042175,0.0649,0.04575,0.0891,0.28215,0.37455,0.380475,0.4047,0.192,0.09345,0.0547,0.0773,0.0858,0.129225,0.23195,0.281925,0.291675,0.321075,0.2476,0.141525
0,0.052108,0.066033,0.05005,0.091033,0.185083,0.212208,0.199417,0.2271,0.123167,0.066017,0.048425,0.0665,0.04915,0.0929,0.21865,0.252925,0.24025,0.2747,0.1415,0.07225,0.044742,0.066967,0.04825,0.094767,0.252217,0.293642,0.281083,0.3223,0.159833,0.078483,0.0406,0.06215,0.04405,0.0837,0.24425,0.3137,0.2974,0.3241,0.1591,0.078,0.042125,0.060175,0.043475,0.075313,0.221963,0.3045,0.287612,0.298588,0.1505,0.074712,0.049775,0.066325,0.049825,0.082537,0.226887,0.2867,0.276238,0.291563,0.1531,0.075338,0.049675,0.064738,0.048288,0.080475,0.216487,0.266162,0.267062,0.282738,0.150663,0.072875,0.041825,0.055413,0.038863,0.069125,0.190763,0.242888,0.260088,0.272112,0.143187,0.067325,0.047175,0.061125,0.047525,0.076125,0.17265,0.2122,0.225875,0.24165,0.139025,0.074375,0.047025,0.05865,0.046775,0.0778,0.15925,0.196825,0.18395,0.21185,0.129375,0.0694
0,0.0691,0.0821,0.0602,0.11785,0.2866,0.31525,0.3168,0.3421,0.1723,0.1055,0.05865,0.067775,0.0455,0.09935,0.299725,0.373525,0.3761,0.397475,0.167025,0.0903,0.135225,0.1535,0.1396,0.1834,0.381125,0.468275,0.479975,0.49415,0.1715,0.089,0.129425,0.151125,0.13545,0.18165,0.36335,0.44495,0.456225,0.472625,0.168125,0.0869,0.037875,0.0562,0.029125,0.0868,0.33365,0.4488,0.455325,0.48655,0.20275,0.082475,0.041775,0.0586,0.031975,0.0869,0.3401,0.45945,0.454775,0.50535,0.21985,0.091325,0.03055,0.049,0.0247,0.0758,0.30675,0.40655,0.4188,0.44545,0.2041,0.085,0.02945,0.045,0.02375,0.0717,0.28925,0.3723,0.39935,0.40455,0.1858,0.07695,0.02865,0.04495,0.0262,0.0729,0.26825,0.33915,0.35985,0.37765,0.1784,0.07315,0.0251,0.04325,0.0242,0.0753,0.25275,0.3163,0.3307,0.3581,0.1805,0.0745
0,0.05035,0.0858,0.044825,0.148825,0.3589,0.4189,0.41705,0.4531,0.2192,0.102475,0.037175,0.063125,0.0314,0.10795,0.372775,0.467275,0.476325,0.496875,0.1918,0.083825,0.029375,0.048325,0.028575,0.081175,0.3378,0.446525,0.4626,0.4718,0.184075,0.0814,0.028425,0.0485,0.027025,0.0814,0.351075,0.462325,0.460725,0.49475,0.2015,0.08415,0.028425,0.04755,0.024175,0.07695,0.3524,0.47,0.458825,0.50735,0.19585,0.079525,0.029625,0.046025,0.02405,0.073075,0.32685,0.4389,0.437175,0.4756,0.1841,0.0748,0.025575,0.039425,0.02125,0.066325,0.2923,0.39455,0.408725,0.42815,0.1811,0.07095,0.0232,0.0349,0.0192,0.0582,0.26295,0.3523,0.37535,0.38525,0.1569,0.06,0.021,0.03485,0.0196,0.05965,0.2464,0.3311,0.34145,0.3619,0.15065,0.0585,0.01915,0.03605,0.0201,0.06705,0.2415,0.3263,0.32495,0.35925,0.1571,0.0635
1,0.092325,0.1273,0.14695,0.192075,0.222587,0.237825,0.243438,0.255575,0.3063,0.230588,0.099375,0.1339,0.16105,0.199625,0.225363,0.244075,0.253113,0.261925,0.3223,0.264163,0.09895,0.1402,0.1627,0.21465,0.253475,0.27215,0.271375,0.2907,0.34915,0.279725,0.0873,0.1312,0.1405,0.19625,0.29115,0.32255,0.3203,0.3381,0.34685,0.2655,0.064625,0.09155,0.083425,0.1218,0.292525,0.36905,0.369425,0.38115,0.2466,0.164325,0.044025,0.053825,0.036375,0.064025,0.23575,0.342325,0.333525,0.351575,0.1314,0.059675,0.036038,0.044338,0.028937,0.0535,0.211913,0.326187,0.320088,0.336938,0.112588,0.049425,0.031313,0.045512,0.027613,0.0584,0.258638,0.389463,0.392263,0.409313,0.147162,0.061875,0.038625,0.0565,0.0402,0.076875,0.2508,0.353925,0.367625,0.379375,0.168125,0.077775,0.04575,0.06645,0.077325,0.11545,0.1973,0.247925,0.2677,0.281075,0.21155,0.122975
4,0.08345,0.13305,0.146025,0.214175,0.269625,0.2923,0.295225,0.317725,0.295225,0.197525,0.07555,0.1075,0.130925,0.177175,0.209075,0.23045,0.238675,0.256575,0.293975,0.203025,0.0715,0.093,0.1181,0.15045,0.17405,0.1933,0.20375,0.21995,0.3093,0.2216,0.093625,0.11375,0.138425,0.168775,0.190375,0.20945,0.2141,0.231,0.317525,0.24265,0.102275,0.1316,0.135825,0.189125,0.291475,0.321,0.3249,0.34625,0.360525,0.2598,0.0632,0.09385,0.0702,0.1406,0.39615,0.4821,0.47615,0.50505,0.3262,0.1873,0.038775,0.0577,0.031325,0.085825,0.395075,0.527937,0.521213,0.54195,0.241862,0.111863,0.040325,0.0539,0.032375,0.074275,0.353425,0.488213,0.492038,0.50245,0.211187,0.094988,0.0452,0.065525,0.03885,0.095,0.385625,0.50845,0.5119,0.5308,0.22435,0.103325,0.056575,0.0973,0.0842,0.170075,0.369575,0.4457,0.45105,0.4882,0.266125,0.14075
0,0.1215,0.15045,0.1448,0.19615,0.3014,0.33125,0.32555,0.34435,0.26795,0.18725,0.110675,0.14015,0.128875,0.18925,0.311875,0.3547,0.3562,0.37,0.26345,0.18195,0.100975,0.12555,0.108775,0.1844,0.309675,0.35765,0.3571,0.37935,0.24105,0.1628,0.105225,0.129875,0.1119,0.187025,0.328625,0.37895,0.371725,0.4,0.256825,0.1656,0.0973,0.12075,0.103237,0.17625,0.333237,0.39245,0.3924,0.413175,0.265887,0.165025,0.0968,0.11555,0.098513,0.17485,0.334213,0.40175,0.4083,0.425925,0.275363,0.170075,0.085337,0.103462,0.087012,0.158812,0.3205,0.388525,0.398112,0.415625,0.270075,0.163975,0.062912,0.084487,0.068738,0.128137,0.2921,0.352775,0.361838,0.382275,0.250025,0.146725,0.06825,0.08815,0.07605,0.13935,0.2814,0.34245,0.34395,0.3714,0.25885,0.1583,0.07125,0.08445,0.078625,0.134875,0.220525,0.2643,0.26075,0.28465,0.213175,0.136175
0,0.044975,0.07305,0.043025,0.110775,0.295425,0.3492,0.350925,0.3643,0.19145,0.104625,0.0372,0.06455,0.033675,0.101425,0.334225,0.412375,0.421225,0.4326,0.189925,0.0966,0.026113,0.05165,0.023175,0.0867,0.325425,0.411637,0.42825,0.432825,0.178787,0.08935,0.030738,0.05165,0.024825,0.0831,0.313175,0.400412,0.41145,0.425475,0.182062,0.08765,0.03725,0.055975,0.029,0.0841,0.30345,0.3904,0.390475,0.416025,0.178125,0.081625,0.039,0.055925,0.03215,0.07995,0.272575,0.355525,0.350875,0.376125,0.158525,0.07415,0.034812,0.04995,0.030512,0.072412,0.23825,0.31185,0.312462,0.332037,0.144975,0.070237,0.031338,0.04675,0.027638,0.071237,0.22415,0.28545,0.289687,0.312113,0.145925,0.067013,0.032275,0.045525,0.028225,0.06925,0.19875,0.249625,0.2529,0.28175,0.144675,0.063475,0.02905,0.04195,0.0278,0.062775,0.167925,0.201425,0.213475,0.238325,0.1314,0.0605
0,0.038325,0.0875,0.036525,0.143225,0.396675,0.455825,0.459725,0.47695,0.229625,0.10915,0.042025,0.07745,0.036475,0.1232,0.409,0.4957,0.502175,0.51915,0.227425,0.101925,0.04,0.068175,0.036425,0.1126,0.377125,0.469825,0.480875,0.497925,0.226975,0.10385,0.036525,0.06365,0.030975,0.1081,0.37935,0.476925,0.4754,0.50885,0.23805,0.106,0.043375,0.06715,0.03325,0.10835,0.3805,0.482425,0.4738,0.51385,0.246225,0.107525,0.041325,0.06315,0.032,0.104525,0.352825,0.445275,0.4452,0.4752,0.23515,0.103325,0.0295,0.05165,0.025,0.09255,0.3093,0.3839,0.40605,0.4217,0.21565,0.0942,0.0285,0.0498,0.0249,0.0894,0.2922,0.35425,0.38155,0.3979,0.19845,0.0861,0.03015,0.04845,0.0288,0.08885,0.2661,0.3225,0.3393,0.3587,0.19075,0.0827,0.026975,0.047625,0.031675,0.091175,0.240025,0.29145,0.31645,0.328125,0.19555,0.086425
0,0.036175,0.073175,0.029875,0.1195,0.377,0.4572,0.4606,0.475825,0.20065,0.087125,0.03875,0.0686,0.03455,0.1068,0.3966,0.50995,0.51425,0.5351,0.2146,0.0883,0.0318,0.06395,0.0332,0.10485,0.3868,0.50155,0.51245,0.52785,0.22445,0.0997,0.03755,0.0622,0.0313,0.0992,0.36925,0.4788,0.481775,0.51065,0.22255,0.097775,0.0396,0.0522,0.02745,0.076775,0.26685,0.34505,0.335875,0.365175,0.161625,0.066925,0.03315,0.0453,0.02275,0.074325,0.25185,0.3261,0.3207,0.346275,0.164625,0.0683,0.05425,0.0634,0.04115,0.10585,0.31085,0.39335,0.39975,0.4341,0.22,0.10315,0.0553,0.05995,0.0411,0.099,0.26965,0.34265,0.3462,0.38865,0.19955,0.0966,0.03025,0.04105,0.023275,0.07675,0.222725,0.285125,0.279,0.327825,0.17985,0.079025,0.02485,0.03815,0.025525,0.08305,0.211175,0.262225,0.258,0.310975,0.1859,0.081375
4,0.111037,0.129562,0.15705,0.188713,0.209687,0.228912,0.238575,0.252038,0.315113,0.2318,0.119813,0.147187,0.18795,0.222238,0.246062,0.269238,0.284125,0.300312,0.391537,0.2985,0.1161,0.14795,0.18985,0.2275,0.252725,0.2776,0.28845,0.310325,0.426525,0.324775,0.1037,0.13725,0.16555,0.21025,0.25415,0.2822,0.2968,0.31545,0.43015,0.3271,0.0822,0.1124,0.1124,0.16965,0.3304,0.3826,0.39545,0.4193,0.38465,0.2609,0.0529,0.072725,0.053425,0.106975,0.370725,0.4686,0.4702,0.50085,0.283425,0.150425,0.038825,0.053587,0.034437,0.076563,0.350413,0.476325,0.477475,0.502925,0.229162,0.109137,0.034875,0.050263,0.029612,0.071387,0.355738,0.487775,0.486225,0.513175,0.218388,0.096312,0.0446,0.0681,0.03605,0.1012,0.391,0.5037,0.50405,0.53455,0.23335,0.10085,0.0635,0.093675,0.09075,0.1573,0.317825,0.37725,0.391675,0.4236,0.30345,0.165975
1,0.07325,0.109775,0.110825,0.184275,0.27245,0.301925,0.310775,0.333525,0.284675,0.17435,0.06915,0.099175,0.108525,0.160775,0.236025,0.264475,0.275275,0.298275,0.283925,0.1828,0.07625,0.107075,0.121725,0.163875,0.243525,0.268575,0.267325,0.302425,0.300925,0.2156,0.078375,0.112075,0.1247,0.160925,0.239125,0.264925,0.2559,0.28995,0.2795,0.21505,0.067025,0.092475,0.0866,0.119025,0.278975,0.352125,0.3457,0.37345,0.24115,0.161,0.0468,0.06685,0.049,0.0861,0.31285,0.44065,0.4354,0.466,0.2149,0.11175,0.033025,0.050613,0.03415,0.069188,0.278687,0.412013,0.415187,0.4372,0.179625,0.085613,0.032275,0.050837,0.03225,0.069763,0.277663,0.395238,0.412762,0.4252,0.180275,0.085037,0.036575,0.055,0.038575,0.07825,0.2536,0.342925,0.36115,0.3735,0.177875,0.087425,0.039075,0.060625,0.055875,0.096875,0.218675,0.27225,0.287275,0.3103,0.205575,0.11305
1,0.1417,0.181575,0.2334,0.2708,0.28925,0.308825,0.32205,0.347875,0.5026,0.4099,0.140025,0.178175,0.228775,0.2668,0.289575,0.3128,0.3272,0.348325,0.511475,0.4286,0.126425,0.16535,0.196775,0.24565,0.296075,0.326675,0.33175,0.35545,0.470425,0.3896,0.0754,0.106,0.1055,0.1497,0.3044,0.3877,0.3925,0.41125,0.32735,0.2236,0.033625,0.052475,0.03405,0.063625,0.3024,0.455075,0.468125,0.4768,0.20495,0.09735,0.034875,0.050225,0.03035,0.059075,0.3068,0.503225,0.512575,0.5276,0.18445,0.07865,0.03525,0.0497,0.029525,0.05835,0.29615,0.493025,0.499675,0.5184,0.173275,0.070325,0.03475,0.0509,0.031575,0.06145,0.27045,0.424475,0.429425,0.4492,0.171425,0.072375,0.0399,0.05515,0.03795,0.0701,0.24615,0.3601,0.36135,0.38755,0.17765,0.08005,0.0464,0.062625,0.06215,0.09725,0.20545,0.27185,0.279775,0.3101,0.217525,0.11585
0,0.040175,0.0713,0.037975,0.10805,0.3212,0.384575,0.432175,0.40065,0.1751,0.0888,0.0438,0.073375,0.043275,0.108725,0.31385,0.392,0.439,0.415575,0.1757,0.0944,0.065625,0.096375,0.0864,0.148075,0.2988,0.367525,0.390525,0.403625,0.2525,0.14885,0.06465,0.09715,0.08595,0.1432,0.29095,0.33835,0.36935,0.3751,0.2655,0.15375,0.05205,0.08545,0.04975,0.1147,0.34105,0.4157,0.44205,0.44285,0.22105,0.1095,0.06575,0.090075,0.057425,0.118125,0.322225,0.42105,0.427225,0.442875,0.219025,0.107275,0.064825,0.082862,0.058588,0.109662,0.270975,0.357187,0.370663,0.3812,0.203138,0.108538,0.050675,0.074088,0.046262,0.099488,0.285625,0.360762,0.386888,0.3921,0.184312,0.093113,0.04545,0.06975,0.04455,0.09615,0.281775,0.343875,0.37215,0.375375,0.1787,0.0884,0.0479,0.073825,0.0598,0.109825,0.26075,0.325475,0.3414,0.348975,0.20905,0.1106
1,0.12305,0.16645,0.19945,0.258725,0.285925,0.3083,0.3155,0.336225,0.438925,0.34885,0.11635,0.150575,0.1799,0.22315,0.2459,0.264375,0.26955,0.286725,0.387325,0.309625,0.11035,0.149475,0.16735,0.217175,0.264475,0.288875,0.2877,0.3071,0.3811,0.312675,0.088275,0.12345,0.122675,0.17795,0.2995,0.3583,0.35675,0.376,0.352925,0.257775,0.053025,0.0681,0.048975,0.08875,0.3063,0.44315,0.4383,0.4599,0.220725,0.114775,0.042325,0.053725,0.032675,0.064125,0.3077,0.48215,0.479825,0.503275,0.1769,0.07655,0.037613,0.050188,0.031762,0.062413,0.28155,0.4325,0.436787,0.454037,0.1396,0.0644,0.038538,0.053062,0.033787,0.066537,0.27365,0.4043,0.405462,0.423212,0.0804,0.0452,0.04775,0.062725,0.046625,0.082675,0.2457,0.339325,0.338175,0.361625,0.114875,0.06385,0.047125,0.060725,0.06245,0.092925,0.169825,0.21395,0.21535,0.2392,0.1727,0.0963
1,0.11685,0.1596,0.1847,0.2422,0.2844,0.30365,0.31435,0.3311,0.3891,0.29565,0.13395,0.17895,0.215325,0.26955,0.31255,0.33715,0.3532,0.369175,0.47865,0.387375,0.1079,0.14915,0.163325,0.2129,0.3203,0.36115,0.3683,0.388375,0.41055,0.322575,0.0655,0.0821,0.06815,0.09995,0.278,0.36915,0.37175,0.3878,0.2239,0.1338,0.06145,0.0622,0.04435,0.061,0.258475,0.394575,0.40715,0.41265,0.15285,0.0721,0.04395,0.054,0.03505,0.0612,0.265225,0.414125,0.42205,0.43655,0.15255,0.0693,0.034425,0.050775,0.030288,0.062875,0.273112,0.421837,0.428212,0.44705,0.154175,0.068513,0.032875,0.052525,0.030062,0.066025,0.282137,0.417712,0.425638,0.44415,0.157725,0.069737,0.04695,0.070925,0.056175,0.104425,0.275875,0.37175,0.3841,0.40925,0.196825,0.09595,0.060275,0.08465,0.10395,0.15595,0.24,0.29035,0.310125,0.34115,0.264,0.14585
0,0.04755,0.081775,0.04445,0.12195,0.3212,0.37765,0.384775,0.402325,0.187625,0.090775,0.046525,0.06775,0.04055,0.089475,0.3161,0.411675,0.423725,0.434425,0.1713,0.078275,0.03295,0.05515,0.0303,0.0833,0.344925,0.46155,0.480375,0.4866,0.181375,0.084725,0.0304,0.0514,0.02655,0.09095,0.365125,0.4834,0.493325,0.513,0.211125,0.096575,0.03155,0.0509,0.02635,0.08715,0.35615,0.4694,0.4841,0.50455,0.224,0.09045,0.03625,0.0528,0.02925,0.0827,0.3213,0.4249,0.44805,0.4643,0.21,0.0854,0.03265,0.04775,0.0263,0.07765,0.28945,0.38115,0.4066,0.41985,0.19815,0.08415,0.030175,0.04515,0.0249,0.075525,0.28265,0.362525,0.3911,0.401475,0.184725,0.081025,0.031525,0.04645,0.02645,0.076275,0.26055,0.327775,0.3534,0.370975,0.176075,0.078225,0.026975,0.044325,0.02625,0.075925,0.240025,0.295625,0.321775,0.33665,0.17345,0.0756
1,0.11665,0.156625,0.186125,0.2303,0.25005,0.266425,0.2732,0.28165,0.3644,0.2922,0.1185,0.1652,0.21105,0.248675,0.26675,0.284425,0.292875,0.3007,0.41065,0.35225,0.119575,0.1746,0.210175,0.255,0.2956,0.311475,0.3171,0.32385,0.407625,0.34595,0.113,0.169275,0.18115,0.2392,0.3597,0.403725,0.397875,0.416525,0.411,0.32445,0.090275,0.128688,0.124275,0.1752,0.366612,0.463888,0.455612,0.479612,0.336512,0.243375,0.061225,0.082562,0.066225,0.1054,0.326838,0.473762,0.468738,0.489738,0.215337,0.127325,0.0439,0.059175,0.03665,0.0715,0.298837,0.4526,0.449175,0.47025,0.157888,0.071125,0.0383,0.058525,0.03555,0.0735,0.282613,0.4004,0.396925,0.42115,0.164162,0.074775,0.04255,0.066,0.04955,0.09285,0.2621,0.3446,0.34505,0.3697,0.19015,0.09775,0.05075,0.07645,0.09175,0.13045,0.2143,0.2609,0.272,0.29625,0.25345,0.1583
1,0.10285,0.128075,0.1515,0.1914,0.22595,0.2455,0.258325,0.273925,0.369725,0.278675,0.0985,0.12115,0.150125,0.1761,0.190175,0.209775,0.22565,0.234575,0.3516,0.29785,0.101725,0.133025,0.163475,0.19535,0.231125,0.2562,0.266225,0.2868,0.42365,0.375375,0.088825,0.1095,0.115725,0.14435,0.274675,0.3223,0.312825,0.34805,0.3299,0.254325,0.0717,0.0836,0.066025,0.09415,0.332325,0.453775,0.4319,0.470175,0.215675,0.114425,0.0653,0.078275,0.05165,0.087475,0.3784,0.60515,0.589125,0.623125,0.210475,0.0915,0.0507,0.060838,0.035313,0.067312,0.35345,0.602125,0.598225,0.625463,0.182675,0.070062,0.0353,0.049013,0.029638,0.059038,0.30545,0.494875,0.500375,0.522587,0.167425,0.066688,0.05295,0.068825,0.05125,0.083775,0.296325,0.44025,0.448625,0.470875,0.1852,0.08435,0.0657,0.08285,0.073,0.110025,0.26245,0.352325,0.365375,0.38615,0.19375,0.105175
1,0.10495,0.1371,0.18025,0.21825,0.23425,0.25465,0.2669,0.2869,0.44015,0.3425,0.108725,0.140025,0.182025,0.220125,0.2467,0.2691,0.283625,0.299475,0.44465,0.3629,0.090125,0.123225,0.145525,0.189325,0.2779,0.3144,0.321675,0.341825,0.4077,0.32025,0.05285,0.0705,0.06235,0.09805,0.28315,0.3764,0.3772,0.39425,0.2552,0.15505,0.04855,0.05575,0.0342,0.0617,0.3074,0.47545,0.4739,0.49585,0.1688,0.0705,0.0469,0.0609,0.0403,0.072325,0.30035,0.4674,0.469175,0.495725,0.172975,0.077025,0.04085,0.05835,0.03985,0.074263,0.26705,0.392525,0.400312,0.418087,0.175412,0.085187,0.04055,0.06145,0.03895,0.078488,0.26695,0.368375,0.371237,0.390763,0.182938,0.086262,0.063425,0.088125,0.077925,0.12145,0.2522,0.31135,0.327875,0.33705,0.21855,0.1177,0.067425,0.090275,0.11285,0.14865,0.197075,0.223775,0.24975,0.26115,0.27795,0.172375
